area_fips,state_fips,county_fips,weekly_wage,state_avg_weekly_wage,relative_weekly_wage
42069,42,069,963.3461538461538,1012.0163605051665,0.9519076879006995
42071,42,071,1077.076923076923,1012.0163605051665,1.0642880541370698
42073,42,073,942.2692307692307,1012.0163605051665,0.9310810255072158
42075,42,075,966.2884615384615,1012.0163605051665,0.9548150595669431
42077,42,077,1270.6346153846155,1012.0163605051665,1.2555475039458404
42079,42,079,990.3653846153846,1012.0163605051665,0.9786061009142437
42081,42,081,995.0769230769231,1012.0163605051665,0.9832616960660717
42083,42,083,879.5,1012.0163605051665,0.8690570966273524
42085,42,085,962.9807692307693,1012.0163605051665,0.951546641746068
42087,42,087,933.5,1012.0163605051665,0.9224159177960585
42089,42,089,919.8076923076923,1012.0163605051665,0.9088861882119706
42091,42,091,1624.826923076923,1012.0163605051665,1.6055342447881584
42093,42,093,1600.5192307692307,1012.0163605051665,1.581515174290564
42095,42,095,1079.076923076923,1012.0163605051665,1.0662643067729478
42097,42,097,916.9807692307693,1012.0163605051665,0.9060928311208739
42099,42,099,698.1538461538462,1012.0163605051665,0.6898641893549526
42101,42,101,1499.5192307692307,1012.0163605051665,1.4817144161787248
42103,42,103,702.3846153846154,1012.0163605051665,0.6940447237770022
42105,42,105,936.6153846153846,1012.0163605051665,0.9254943113250224
42107,42,107,968.6730769230769,1012.0163605051665,0.9571713607866438
42109,42,109,817.8461538461538,1012.0163605051665,0.8081353086405747
42111,42,111,875.9230769230769,1012.0163605051665,0.8655226447978014
42113,42,113,782.5769230769231,1012.0163605051665,0.7732848535040338
42115,42,115,996.0576923076923,1012.0163605051665,0.9842308199548195
42117,42,117,938.6153846153846,1012.0163605051665,0.9274705639609003
42119,42,119,997.7692307692307,1012.0163605051665,0.9859220361528305
42121,42,121,880.6730769230769,1012.0163605051665,0.8702162448080116
42123,42,123,908.3461538461538,1012.0163605051665,0.8975607404140543
42125,42,125,1310.7307692307693,1012.0163605051665,1.295167568809356
42127,42,127,856.3653846153846,1012.0163605051665,0.8461971743104174
42129,42,129,1009.5576923076923,1012.0163605051665,0.9975705252469961
42131,42,131,1107.576923076923,1012.0163605051665,1.0944259068342095
42133,42,133,1096.9807692307693,1012.0163605051665,1.0839555683498943
45001,45,001,874.9615384615385,934.4209866220735,0.9363676019569288
45003,45,003,1119.326923076923,934.4209866220735,1.197882901927624
45005,45,005,1188.0192307692307,934.4209866220735,1.271396134909077
45007,45,007,894.4615384615385,934.4209866220735,0.9572361400989202
45009,45,009,780.9230769230769,934.4209866220735,0.8357293854733607
45011,45,011,775.6153846153846,934.4209866220735,0.8300491916595643
45013,45,013,918.8846153846154,934.4209866220735,0.9833732638073316
45015,45,015,1174.3846153846155,934.4209866220735,1.2568046225395784
45017,45,017,1109.8846153846155,934.4209866220735,1.1877779194545297
45019,45,019,1191.826923076923,934.4209866220735,1.275471056558105
45021,45,021,792.75,934.4209866220735,0.8483863390801898
45023,45,023,1010.2307692307693,934.4209866220735,1.0811302225592638
45025,45,025,878.0961538461538,934.4209866220735,0.9397222091730477
45027,45,027,665.9038461538462,934.4209866220735,0.7126379390954014
45029,45,029,830.8461538461538,934.4209866220735,0.8891561359828377
45031,45,031,1091.8461538461538,934.4209866220735,1.168473492652569
45033,45,033,718.4807692307693,934.4209866220735,0.7689047865117767
45035,45,035,937.4615384615385,934.4209866220735,1.0032539421556192
45037,45,037,883.8269230769231,934.4209866220735,0.9458551720589584
45039,45,039,1178.9038461538462,934.4209866220735,1.2616410194462528
45041,45,041,908.2692307692307,934.4209866220735,0.9720128761797385
45043,45,043,876.4423076923077,934.4209866220735,0.9379522937093286
45045,45,045,1129.0576923076924,934.4209866220735,1.208296590586251
45047,45,047,926.4423076923077,934.4209866220735,0.9914613658682809
45049,45,049,894.8076923076923,934.4209866220735,0.9576065875215591
45051,45,051,807.8269230769231,934.4209866220735,0.8645213823773509
45053,45,053,958.5192307692307,934.4209866220735,1.0257894936994858
45055,45,055,845.9423076923077,934.4209866220735,0.9053117596923677
45057,45,057,1169.4423076923076,934.4209866220735,1.2515154565607893
45059,45,059,934.2307692307693,934.4209866220735,0.9997964328776563
45061,45,061,861.1923076923077,934.4209866220735,0.9216320267008481
45063,45,063,945.4615384615385,934.4209866220735,1.0118153937010517
45065,45,065,718.3461538461538,934.4209866220735,0.7687607236251949
45067,45,067,755.8461538461538,934.4209866220735,0.8088925277444091
45069,45,069,934.1346153846154,934.4209866220735,0.999693530815812
45071,45,071,866.1538461538462,934.4209866220735,0.9269417730920056
45073,45,073,1036.8076923076924,934.4209866220735,1.109572352452984
45075,45,075,844.3269230769231,934.4209866220735,0.9035830050533861
45077,45,077,815.3461538461538,934.4209866220735,0.8725683236135625
45079,45,079,1090.3461538461538,934.4209866220735,1.1668682204878005
45081,45,081,817.3076923076923,934.4209866220735,0.8746675256751829
45083,45,083,1032.4423076923076,934.4209866220735,1.1049005988452598
45085,45,085,905.8076923076923,934.4209866220735,0.9693785833965286
45087,45,087,840.1153846153846,934.4209866220735,0.8990758947446128
45089,45,089,918.0,934.4209866220735,0.9824265648383655
45091,45,091,1134.1153846153845,934.4209866220735,1.2137092390392525
47001,47,001,1397.423076923077,934.1204453441296,1.4959774019379983
47003,47,003,958.6730769230769,934.1204453441296,1.0262842245893697
47005,47,005,824.4807692307693,934.1204453441296,0.8826279023654502
47007,47,007,761.2692307692307,934.1204453441296,0.8149583220917292
47009,47,009,1155.6923076923076,934.1204453441296,1.237198386409957
47011,47,011,959.8269230769231,934.1204453441296,1.02751944662053
47013,47,013,804.4230769230769,934.1204453441296,0.861155626057117
47015,47,015,912.4038461538462,934.1204453441296,0.9767518211398498
47017,47,017,747.5,934.1204453441296,0.8002180058532187
47019,47,019,819.7115384615385,934.1204453441296,0.8775223179699884
47021,47,021,1055.6153846153845,934.1204453441296,1.130063462240671
47023,47,023,791.75,934.1204453441296,0.8475887707482086
47025,47,025,850.1153846153846,934.1204453441296,0.9100704184910571
47027,47,027,709.1538461538462,934.1204453441296,0.759167460350998
47029,47,029,793.5192307692307,934.1204453441296,0.849482777862654
47031,47,031,1035.7884615384614,934.1204453441296,1.1088382303385698
47033,47,033,1030.173076923077,934.1204453441296,1.1028268164535908
47035,47,035,805.1730769230769,934.1204453441296,0.8619585203773711
47037,47,037,1480.75,934.1204453441296,1.5851810196216103
47039,47,039,876.4615384615385,934.1204453441296,0.9382746548692127
47041,47,041,882.1346153846154,934.1204453441296,0.9443478298557498
47043,47,043,910.8269230769231,934.1204453441296,0.975063684363931
47045,47,045,954.0384615384615,934.1204453441296,1.0213227494308768
47047,47,047,1025.9423076923076,934.1204453441296,1.0982976690060038
47049,47,049,731.5192307692307,934.1204453441296,0.7831101807216513
47051,47,051,931.3269230769231,934.1204453441296,0.9970094624508755
47053,47,053,852.4038461538462,934.1204453441296,0.9125202755195246
47055,47,055,917.3461538461538,934.1204453441296,0.9820426888399856
47057,47,057,1024.7115384615386,934.1204453441296,1.0969800988394331
47059,47,059,873.9615384615385,934.1204453441296,0.9355983404683658
47061,47,061,740.3076923076923,934.1204453441296,0.7925184551923207
47063,47,063,897.5384615384615,934.1204453441296,0.9608380439717372
47065,47,065,1170.3653846153845,934.1204453441296,1.252906293239543
47067,47,067,619.3269230769231,934.1204453441296,0.6630054252251842
47069,47,069,927.4615384615385,934.1204453441296,0.9928714686464891
47071,47,071,965.4615384615385,934.1204453441296,1.0335514475393617
47073,47,073,964.0384615384615,934.1204453441296,1.0320280070342644
47075,47,075,989.0769230769231,934.1204453441296,1.0588323251104386
47077,47,077,899.8846153846154,934.1204453441296,0.9633496621017626
47079,47,079,863.2307692307693,934.1204453441296,0.9241107755785769
47081,47,081,996.0384615384615,934.1204453441296,1.0662848313651045
47083,47,083,824.9423076923077,934.1204453441296,0.8831219911779142
47085,47,085,1112.1346153846155,934.1204453441296,1.1905687547336634
47087,47,087,822.5192307692307,934.1204453441296,0.880528024912478
47089,47,089,1006.9615384615385,934.1204453441296,1.07797826659342
47091,47,091,949.7884615384615,934.1204453441296,1.0167730149494372
47093,47,093,1140.3076923076924,934.1204453441296,1.2207287593278224
47095,47,095,727.8461538461538,934.1204453441296,0.7791780572557916
47097,47,097,883.6346153846154,934.1204453441296,0.9459536184962579
47099,47,099,796.3653846153846,934.1204453441296,0.852529658872849
47101,47,101,832.4230769230769,934.1204453441296,0.8911303473466021
47103,47,103,871.5192307692307,934.1204453441296,0.9329837871690768
47105,47,105,1001.8653846153846,934.1204453441296,1.072522702622463
47107,47,107,935.75,934.1204453441296,1.0017444802369893
47109,47,109,784.4807692307693,934.1204453441296,0.8398068719519001
47111,47,111,814.6730769230769,934.1204453441296,0.8721285151005892
47113,47,113,998.3076923076923,934.1204453441296,1.0687141013597192
47115,47,115,871.3076923076923,934.1204453441296,0.9327573297966976
47117,47,117,980.0961538461538,934.1204453441296,1.0492181803012424
47119,47,119,1101.5961538461538,934.1204453441296,1.179287060182401
47121,47,121,954.9038461538462,934.1204453441296,1.022249165954247
47123,47,123,894.5769230769231,934.1204453441296,0.9576676407584263
47125,47,125,866.4807692307693,934.1204453441296,0.9275899842996779
47127,47,127,1248.5576923076924,934.1204453441296,1.3366131728844926
47129,47,129,806.6730769230769,934.1204453441296,0.8635643090178792
47131,47,131,854.5576923076923,934.1204453441296,0.9148260233110234
47133,47,133,833.4230769230769,934.1204453441296,0.8922008731069409
47135,47,135,721.1923076923077,934.1204453441296,0.7720549435427685
47137,47,137,680.6730769230769,934.1204453441296,0.7286780632151962
47139,47,139,702.9615384615385,934.1204453441296,0.7525384354504389
47141,47,141,872.3269230769231,934.1204453441296,0.933848442590889
47143,47,143,906.8076923076923,934.1204453441296,0.9707609942887233
47145,47,145,1539.0,934.1204453441296,1.6475391451613426
47147,47,147,955.7884615384615,934.1204453441296,1.0231961695114695
47149,47,149,1109.1346153846155,934.1204453441296,1.187357177452647
47151,47,151,732.8269230769231,934.1204453441296,0.7845100990236328
47153,47,153,789.1538461538462,934.1204453441296,0.8448095211780984
47155,47,155,750.5961538461538,934.1204453441296,0.8035325183034983
47157,47,157,1302.4038461538462,934.1204453441296,1.394256867671964
47159,47,159,990.0576923076923,934.1204453441296,1.0598822638369245
47161,47,161,1020.3269230769231,934.1204453441296,1.0922862551210246
47163,47,163,1139.4807692307693,934.1204453441296,1.2198435168721578
47165,47,165,1060.4423076923076,934.1204453441296,1.1352308077376907
47167,47,167,905.1346153846154,934.1204453441296,0.9689699223435412
47169,47,169,913.1538461538462,934.1204453441296,0.977554715460104
47171,47,171,1041.1538461538462,934.1204453441296,1.1145820127834645
47173,47,173,938.9807692307693,934.1204453441296,1.0052031019242376
47175,47,175,876.8846153846154,934.1204453441296,0.9387275696139713
47177,47,177,897.8461538461538,934.1204453441296,0.9611674365133799
47179,47,179,945.3846153846154,934.1204453441296,1.012058584197176
47181,47,181,843.0384615384615,934.1204453441296,0.9024943900332751
47183,47,183,758.2884615384615,934.1204453441296,0.8117673318445657
47185,47,185,849.5192307692307,934.1204453441296,0.9094322204416243
47187,47,187,1634.9423076923076,934.1204453441296,1.750247857052305
47189,47,189,1041.4038461538462,934.1204453441296,1.1148496442235492
51001,51,001,918.5769230769231,981.7553499132446,0.935647484027559
51003,51,003,1159.6923076923076,981.7553499132446,1.1812436853996129
51005,51,005,831.6346153846154,981.7553499132446,0.847089466289239
51007,51,007,831.3653846153846,981.7553499132446,0.8468152322152871
51009,51,009,832.25,981.7553499132446,0.8477162870297004
51011,51,011,708.4615384615385,981.7553499132446,0.7216273774562507
51013,51,013,2142.6346153846152,981.7553499132446,2.182452701249812
51015,51,015,1076.4807692307693,981.7553499132446,1.0964857684003406
51017,51,017,1005.1346153846154,981.7553499132446,1.0238137388030906
51019,51,019,861.8461538461538,981.7553499132446,0.8778624470162685
51021,51,021,1099.0576923076924,981.7553499132446,1.1194822543160203
51023,51,023,1003.75,981.7553499132446,1.0224033921370523
51025,51,025,895.7692307692307,981.7553499132446,0.9124159403342063
51027,51,027,1151.6538461538462,981.7553499132446,1.1730558394773354
51029,51,029,860.2692307692307,981.7553499132446,0.876256218868836
51031,51,031,1063.7307692307693,981.7553499132446,1.083498826183905
51033,51,033,869.9038461538462,981.7553499132446,0.8860698810866857
51035,51,035,692.3846153846154,981.7553499132446,0.7052516856116952
51036,51,036,1085.7884615384614,981.7553499132446,1.10596643209982
51037,51,037,848.7692307692307,981.7553499132446,0.8645425062814626
51041,51,041,1103.4615384615386,981.7553499132446,1.1239679402399476
51043,51,043,976.1538461538462,981.7553499132446,0.994294399556984
51045,51,045,856.7307692307693,981.7553499132446,0.8726519996111828
51047,51,047,975.1153846153846,981.7553499132446,0.9932366395574552
51049,51,049,883.6153846153846,981.7553499132446,0.9000362307100925
51051,51,051,1131.9423076923076,981.7553499132446,1.1529779876344293
51053,51,053,1311.0192307692307,981.7553499132446,1.3353828231087128
51057,51,057,826.2115384615385,981.7553499132446,0.8415656085139224
51059,51,059,2042.173076923077,981.7553499132446,2.0801242153694797
51061,51,061,1143.2307692307693,981.7553499132446,1.1644762305922691
51063,51,063,725.5576923076923,981.7553499132446,0.7390412411521955
51065,51,065,1029.8653846153845,981.7553499132446,1.0490040973103854
51067,51,067,824.1153846153846,981.7553499132446,0.8394305003667256
51069,51,069,1090.0961538461538,981.7553499132446,1.1103541772830503
51071,51,071,983.5961538461538,981.7553499132446,1.0018750128869396
51073,51,073,806.2884615384615,981.7553499132446,0.8212722870414828
51075,51,075,2240.5,981.7553499132446,2.282136787131323
51077,51,077,618.3653846153846,981.7553499132446,0.6298569034230658
51079,51,079,753.1346153846154,981.7553499132446,0.7671306455841245
51081,51,081,1035.2307692307693,981.7553499132446,1.0544691906412837
51083,51,083,883.3653846153846,981.7553499132446,0.89978158478428
51085,51,085,1043.9423076923076,981.7553499132446,1.063342621748441
51087,51,087,1285.5,981.7553499132446,1.309389350527702
51089,51,089,794.1923076923077,981.7553499132446,0.8089513418617873
51091,51,091,683.5384615384615,981.7553499132446,0.6962411374675618
51093,51,093,1064.7692307692307,981.7553499132446,1.0845565861834334
51095,51,095,940.7692307692307,981.7553499132446,0.9582522069804502
51097,51,097,932.1538461538462,981.7553499132446,0.9494767166139899
51099,51,099,1218.8076923076924,981.7553499132446,1.2414576527801917
51101,51,101,1041.7307692307693,981.7553499132446,1.0610899847124078
51103,51,103,854.1153846153846,981.7553499132446,0.8699880114642216
51105,51,105,689.0576923076923,981.7553499132446,0.7018629359835754
51107,51,107,1521.4807692307693,981.7553499132446,1.5497555163465306
51109,51,109,1089.6346153846155,981.7553499132446,1.1098840617277044
51111,51,111,852.0576923076923,981.7553499132446,0.8678920796133035
51113,51,113,836.9423076923077,981.7553499132446,0.852495795175719
51115,51,115,705.1923076923077,981.7553499132446,0.7182973922725493
51117,51,117,840.8461538461538,981.7553499132446,0.8564721892480214
51119,51,119,804.9423076923077,981.7553499132446,0.8199011166717234
51121,51,121,972.0961538461538,981.7553499132446,0.9901613002995662
51125,51,125,804.1538461538462,981.7553499132446,0.8190980025980071
51127,51,127,876.5192307692307,981.7553499132446,0.8928082040466463
51131,51,131,736.0,981.7553499132446,0.7496776055919009
51133,51,133,1089.7884615384614,981.7553499132446,1.1100407669128194
51135,51,135,865.9230769230769,981.7553499132446,0.8820151344218257
51137,51,137,883.0769230769231,981.7553499132446,0.8994877625621888
51139,51,139,735.9230769230769,981.7553499132446,0.7495992529993432
51141,51,141,702.6923076923077,981.7553499132446,0.7157509330144246
51143,51,143,855.2307692307693,981.7553499132446,0.8711241240563079
51145,51,145,951.75,981.7553499132446,0.9694370395680593
51147,51,147,802.2692307692307,981.7553499132446,0.8171783640803438
51149,51,149,935.5961538461538,981.7553499132446,0.9529829951309461
51153,51,153,1060.9423076923076,981.7553499132446,1.0806585447036887
51155,51,155,961.1346153846154,981.7553499132446,0.9789960558600965
51157,51,157,837.2692307692307,981.7553499132446,0.8528287936940891
51159,51,159,847.5961538461538,981.7553499132446,0.8633476292449579
51161,51,161,999.3653846153846,981.7553499132446,1.0179372943612646
51163,51,163,763.1730769230769,981.7553499132446,0.777355658912902
51165,51,165,1043.8653846153845,981.7553499132446,1.0632642691558833
51167,51,167,887.7307692307693,981.7553499132446,0.9042280944119285
51169,51,169,768.0961538461538,981.7553499132446,0.7823702248365937
51171,51,171,883.4615384615385,981.7553499132446,0.8998795255249772
51173,51,173,826.0769230769231,981.7553499132446,0.8414284914769464
51175,51,175,968.1153846153846,981.7553499132446,0.9861065536347062
51177,51,177,949.9423076923077,981.7553499132446,0.9675957536429538
51179,51,179,1071.5961538461538,981.7553499132446,1.0915103787729277
51181,51,181,1943.1153846153845,981.7553499132446,1.9792256643033248
51183,51,183,935.8269230769231,981.7553499132446,0.9532180529086192
51185,51,185,817.3076923076923,981.7553499132446,0.8324962959253707
51187,51,187,903.0961538461538,981.7553499132446,0.9198790247753255
51191,51,191,857.0384615384615,981.7553499132446,0.8729654099814135
51193,51,193,751.0769230769231,981.7553499132446,0.7650347137332065
51195,51,195,786.2307692307693,981.7553499132446,0.8008418485320672
51197,51,197,837.5576923076923,981.7553499132446,0.8531226159161804
51199,51,199,870.0576923076923,981.7553499132446,0.8862265862718011
51510,51,510,1593.826923076923,981.7553499132446,1.6234461296470306
51520,51,520,764.3076923076923,981.7553499132446,0.7785113596531278
51530,51,530,806.6346153846154,981.7553499132446,0.8216248737079923
51540,51,540,1298.0576923076924,981.7553499132446,1.3221804112627435
51550,51,550,1026.6153846153845,981.7553499132446,1.0456937002748232
51570,51,570,705.4615384615385,981.7553499132446,0.7185716263465012
51580,51,580,1159.6346153846155,981.7553499132446,1.1811849209551948
51590,51,590,864.1153846153846,981.7553499132446,0.8801738484967202
51595,51,595,697.6730769230769,981.7553499132446,0.7106384263500358
51600,51,600,1254.1923076923076,981.7553499132446,1.2774998453567252
51610,51,610,1285.0576923076924,981.7553499132446,1.3089388231204953
51620,51,620,640.3461538461538,981.7553499132446,0.6522461567464234
51630,51,630,1055.3076923076924,981.7553499132446,1.0749192172988387
51640,51,640,738.7307692307693,981.7553499132446,0.7524591226276987
51650,51,650,960.5576923076923,981.7553499132446,0.9784084114159138
51660,51,660,850.0769230769231,981.7553499132446,0.8658745003549432
51670,51,670,1263.25,981.7553499132446,1.2867258631303924
51678,51,678,905.8269230769231,981.7553499132446,0.9226605418111232
51680,51,680,1048.826923076923,981.7553499132446,1.068318011375854
51683,51,683,1480.7307692307693,981.7553499132446,1.5082482304390987
51685,51,685,1010.3653846153846,981.7553499132446,1.029141715097013
51690,51,690,766.8653846153846,981.7553499132446,0.7811165833556708
51700,51,700,1230.6538461538462,981.7553499132446,1.2535239520340746
51710,51,710,1232.7307692307693,981.7553499132446,1.255639472033132
51720,51,720,803.2307692307693,981.7553499132446,0.8181577714873149
51730,51,730,898.4615384615385,981.7553499132446,0.9151582810737251
51735,51,735,723.3653846153846,981.7553499132446,0.7368081922643016
51740,51,740,1093.9038461538462,981.7553499132446,1.1142326306146555
51750,51,750,940.1730769230769,981.7553499132446,0.9576449743881281
51760,51,760,1505.2884615384614,981.7553499132446,1.5332622956131385
51770,51,770,1097.6923076923076,981.7553499132446,1.1180914957981214
51775,51,775,1051.923076923077,981.7553499132446,1.0714717032263006
51790,51,790,796.2307692307693,981.7553499132446,0.811027685564566
51800,51,800,1076.0576923076924,981.7553499132446,1.0960548291412735
51810,51,810,1001.5961538461538,981.7553499132446,1.0202095195454373
51820,51,820,860.0961538461538,981.7553499132446,0.8760799255355812
51830,51,830,850.8653846153846,981.7553499132446,0.8666776144286594
51840,51,840,1075.4423076923076,981.7553499132446,1.095428008400812
54001,54,001,986.8846153846154,927.0926573426574,1.0644940476751705
54003,54,003,888.7692307692307,927.0926573426574,0.958662787079693
54005,54,005,982.9230769230769,927.0926573426574,1.0602209705127503
54007,54,007,827.0192307692307,927.0926573426574,0.8920567153877921
54009,54,009,962.1923076923077,927.0926573426574,1.0378599162356188
54011,54,011,986.6346153846154,927.0926573426574,1.0642243874658917
54013,54,013,964.2884615384615,927.0926573426574,1.0401209133749578
54015,54,015,649.1923076923077,927.0926573426574,0.700245334218372
54017,54,017,1332.6538461538462,927.0926573426574,1.4374548602009818
54019,54,019,858.6923076923077,927.0926573426574,0.9262205895941331
54021,54,021,659.5192307692307,927.0926573426574,0.7113843751708947
54023,54,023,939.9615384615385,927.0926573426574,1.0138809007028136
54025,54,025,790.6346153846154,927.0926573426574,0.8528107833911939
54027,54,027,714.2692307692307,927.0926573426574,0.7704399610029851
54029,54,029,993.7115384615385,927.0926573426574,1.071857845697788
54031,54,031,836.6346153846154,927.0926573426574,0.902428261898521
54033,54,033,1068.8076923076924,927.0926573426574,1.152859623946581
54035,54,035,956.6153846153846,927.0926573426574,1.031844419259396
54037,54,037,922.4230769230769,927.0926573426574,0.9949631998672441
54039,54,039,1105.4423076923076,927.0926573426574,1.192375216152458
54041,54,041,947.8846153846154,927.0926573426574,1.0224270550276542
54043,54,043,694.2692307692307,927.0926573426574,0.7488671442606689
54045,54,045,1020.1730769230769,927.0926573426574,1.100400341695314
54047,54,047,1103.826923076923,927.0926573426574,1.1906327963386554
54049,54,049,953.7884615384615,927.0926573426574,1.0287951845852419
54051,54,051,1282.8461538461538,927.0926573426574,1.383730249275406
54053,54,053,1018.5384615384615,927.0926573426574,1.09863717878849
54055,54,055,831.9038461538462,927.0926573426574,0.8973254610152424
54057,54,057,965.4807692307693,927.0926573426574,1.0414069851422882
54059,54,059,1085.423076923077,927.0926573426574,1.1707816563171203
54061,54,061,1138.3076923076924,927.0926573426574,1.2278251621261294
54063,54,063,752.8076923076923,927.0926573426574,0.8120091194179865
54065,54,065,791.8269230769231,927.0926573426574,0.8540968551585244
54067,54,067,880.4230769230769,927.0926573426574,0.9496602847083804
54069,54,069,969.6538461538462,927.0926573426574,1.0459082363279446
54071,54,071,655.1730769230769,927.0926573426574,0.7066964361480453
54073,54,073,1250.6538461538462,927.0926573426574,1.3490063115574857
54075,54,075,690.3461538461538,927.0926573426574,0.7446355532842915
54077,54,077,789.3269230769231,927.0926573426574,0.8514002530657349
54079,54,079,1170.8076923076924,927.0926573426574,1.262880989332393
54081,54,081,922.8653846153846,927.0926573426574,0.9954402910067377
54083,54,083,816.8269230769231,927.0926573426574,0.8810628760864194
54085,54,085,937.3653846153846,927.0926573426574,1.0110805831449168
54087,54,087,826.5576923076923,927.0926573426574,0.891558881155277
54089,54,089,841.8076923076923,927.0926573426574,0.9080081539212931
54091,54,091,1093.4038461538462,927.0926573426574,1.1793900399210253
54093,54,093,800.1730769230769,927.0926573426574,0.863099357529837
54095,54,095,1258.2307692307693,927.0926573426574,1.3571790902079401
54097,54,097,879.7884615384615,927.0926573426574,0.9489757626386722
54099,54,099,869.4807692307693,927.0926573426574,0.937857464779171
54101,54,101,760.7692307692307,927.0926573426574,0.8205967599288699
54103,54,103,837.8076923076923,927.0926573426574,0.9036935905728298
54105,54,105,740.0576923076923,927.0926573426574,0.7982564487447599
54107,54,107,905.6730769230769,927.0926573426574,0.9768959658455544
54109,54,109,1078.5576923076924,927.0926573426574,1.16337637210846
